id,stadium,date,surface,temperature,humidity,wind,wind chill,vegas line,attendance,week,home,away,winner,winner record,loser,loser record,tie
198711010den,Mile High Stadium,,grass,53,71%,6,,Denver Broncos -10.5,,7,Denver Broncos,Detroit Lions,Denver Broncos,[3|2|1],Detroit Lions,[1|5|0],
198711010gnb,Milwaukee County Stadium,,grass,51,98%,9,,Green Bay Packers -2.0,,7,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,[3|3|0],Green Bay Packers,[3|2|1],
198711010mia,Joe Robbie Stadium,,grass,77,85%,20,,Miami Dolphins -6.5,,7,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,[2|4|0],Pittsburgh Steelers,[4|2|0],
198711010nwe,Sullivan Stadium,,astroturf,47,57%,9,,New England Patriots -3.5,,7,New England Patriots,Los Angeles Raiders,New England Patriots,[3|3|0],Los Angeles Raiders,[3|3|0],
198711010nyj,The Meadowlands,,astroturf,53,62%,9,,New York Jets -7.0,,7,New York Jets,Indianapolis Colts,Indianapolis Colts,[3|3|0],New York Jets,[3|3|0],
198711010ram,Anaheim Stadium,,grass,64,91%,8,,San Francisco 49ers -4.5,,7,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,[5|1|0],Los Angeles Rams,[1|5|0],
198711010sdg,Jack Murphy Stadium,,grass,66,84%,12,,San Diego Chargers -1.0,,7,San Diego Chargers,Cleveland Browns,San Diego Chargers,[5|1|0],Cleveland Browns,[4|2|0],
198711010sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -6.5,,7,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,[4|2|0],Minnesota Vikings,[3|3|0],
198711020dal,Texas Stadium,,astroturf,69,62%,14,,New York Giants -7.0,,7,Dallas Cowboys,New York Giants,Dallas Cowboys,[3|3|0],New York Giants,[1|5|0],
198711080buf,Rich Stadium,,astroturf,50,68%,17,,Denver Broncos -5.0,,8,Buffalo Bills,Denver Broncos,Buffalo Bills,[3|4|0],Denver Broncos,[4|2|1],
198711080cin,Riverfront Stadium,,astroturf,58,33%,13,,Cincinnati Bengals -2.0,,8,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,[3|4|0],Cincinnati Bengals,[2|5|0],
198711080cle,Cleveland Municipal Stadium,,grass,54,48%,13,,Cleveland Browns -13.0,,8,Cleveland Browns,Atlanta Falcons,Cleveland Browns,[4|3|0],Atlanta Falcons,[2|5|0],
198711080clt,Hoosier Dome (dome),,astroturf,72,,,,Pick,,8,Indianapolis Colts,San Diego Chargers,San Diego Chargers,[6|1|0],Indianapolis Colts,[4|3|0],
198711080crd,Busch Stadium,,astroturf,58,53%,9,,St. Louis Cardinals -2.5,,8,St. Louis Cardinals,Tampa Bay Buccaneers,St. Louis Cardinals,[2|5|0],Tampa Bay Buccaneers,[4|3|0],
198711080det,Pontiac Silverdome (dome),,astroturf,72,,,,Dallas Cowboys -5.0,,8,Detroit Lions,Dallas Cowboys,Detroit Lions,[1|6|0],Dallas Cowboys,[4|3|0],
198711080gnb,Lambeau Field,,grass,44,88%,10,,Chicago Bears -10.0,,8,Green Bay Packers,Chicago Bears,Chicago Bears,[6|1|0],Green Bay Packers,[3|3|1],
198711080kan,Arrowhead Stadium,,astroturf,56,62%,13,,Kansas City Chiefs -4.0,,8,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers,[4|3|0],Kansas City Chiefs,[1|6|0],
198711080min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Minnesota Vikings -4.0,,8,Minnesota Vikings,Los Angeles Raiders,Minnesota Vikings,[3|4|0],Los Angeles Raiders,[3|4|0],
198711080nyg,The Meadowlands,,astroturf,55,40%,12,,New York Giants -4.5,,8,New York Giants,New England Patriots,New York Giants,[1|6|0],New England Patriots,[4|3|0],
198711080phi,Veterans Stadium,,astroturf,52,43%,10,,Washington Redskins -4.0,,8,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,[3|4|0],Washington Redskins,[6|1|0],
198711080ram,Anaheim Stadium,,grass,61,87%,7,,New Orleans Saints -3.5,,8,Los Angeles Rams,New Orleans Saints,New Orleans Saints,[4|3|0],Los Angeles Rams,[1|6|0],
198711080sfo,Candlestick Park,,grass,59,71%,8,,San Francisco 49ers -10.0,,8,San Francisco 49ers,Houston Oilers,San Francisco 49ers,[6|1|0],Houston Oilers,[5|2|0],
198711090nyj,The Meadowlands,,astroturf,62,55%,17,,Seattle Seahawks -3.5,,8,New York Jets,Seattle Seahawks,New York Jets,[3|4|0],Seattle Seahawks,[5|2|0],
198711150atl,Atlanta-Fulton County Stadium,,grass,57,32%,9,,Cincinnati Bengals -5.5,,9,Atlanta Falcons,Cincinnati Bengals,Cincinnati Bengals,[2|6|0],Atlanta Falcons,[2|6|0],
198711150cle,Cleveland Municipal Stadium,,grass,48,67%,7,,Cleveland Browns -7.5,,9,Cleveland Browns,Buffalo Bills,Cleveland Browns,[5|3|0],Buffalo Bills,[4|4|0],
198711150crd,Busch Stadium,,astroturf,55,52%,16,,St. Louis Cardinals -5.0,,9,St. Louis Cardinals,Los Angeles Rams,Los Angeles Rams,[1|7|0],St. Louis Cardinals,[3|5|0],
198711150kan,Arrowhead Stadium,,astroturf,57,70%,16,,Kansas City Chiefs -3.0,,9,Kansas City Chiefs,New York Jets,New York Jets,[4|4|0],Kansas City Chiefs,[1|7|0],
198711150mia,Joe Robbie Stadium,,grass,77,76%,14,,Miami Dolphins -7.0,,9,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,[4|4|0],Miami Dolphins,[4|4|0],
198711150min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Minnesota Vikings -9.0,,9,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,[4|4|0],Tampa Bay Buccaneers,[4|4|0],
198711150nwe,Sullivan Stadium,,astroturf,44,59%,12,,New England Patriots -3.5,,9,New England Patriots,Dallas Cowboys,Dallas Cowboys,[4|4|0],New England Patriots,[4|4|0],
198711150phi,Veterans Stadium,,astroturf,50,55%,8,,New York Giants -1.5,,9,Philadelphia Eagles,New York Giants,New York Giants,[2|6|0],Philadelphia Eagles,[4|4|0],
198711150pit,Three Rivers Stadium,,astroturf,48,59%,5,,Pittsburgh Steelers -3.5,,9,Pittsburgh Steelers,Houston Oilers,Houston Oilers,[5|3|0],Pittsburgh Steelers,[5|3|0],
198711150sdg,Jack Murphy Stadium,,grass,60,71%,8,,San Diego Chargers -4.0,,9,San Diego Chargers,Los Angeles Raiders,San Diego Chargers,[7|1|0],Los Angeles Raiders,[3|5|0],
198711150sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -13.0,,9,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,[5|3|0],Green Bay Packers,[3|4|1],
198711150sfo,Candlestick Park,,grass,54,67%,10,,San Francisco 49ers -4.0,,9,San Francisco 49ers,New Orleans Saints,New Orleans Saints,[5|3|0],San Francisco 49ers,[7|1|0],
198711150was,Robert F. Kennedy Memorial Sta,,grass,49,76%,6,,Washington Redskins -13.5,,9,Washington Redskins,Detroit Lions,Washington Redskins,[6|2|0],Detroit Lions,[2|6|0],
198711160den,Mile High Stadium,,grass,25,75%,9,16,Denver Broncos -2.0,,9,Denver Broncos,Chicago Bears,Denver Broncos,[4|3|1],Chicago Bears,[7|1|0],
198711220chi,Soldier Field (I),,astroturf,37,47%,13,28,Chicago Bears -12.0,,10,Chicago Bears,Detroit Lions,Chicago Bears,[7|2|0],Detroit Lions,[2|7|0],
198711220cin,Riverfront Stadium,,astroturf,32,43%,9,25,Cincinnati Bengals -6.0,,10,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,[5|4|0],Cincinnati Bengals,[3|6|0],
198711220dal,Texas Stadium,,astroturf,59,72%,17,,Dallas Cowboys -2.0,,10,Dallas Cowboys,Miami Dolphins,Miami Dolphins,[4|5|0],Dallas Cowboys,[5|4|0],
198711220kan,Arrowhead Stadium,,astroturf,51,64%,21,,Kansas City Chiefs -4.0,,10,Kansas City Chiefs,Green Bay Packers,Green Bay Packers,[3|5|1],Kansas City Chiefs,[1|8|0],
198711220min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Minnesota Vikings -14.0,,10,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,[5|4|0],Atlanta Falcons,[2|7|0],
198711220nor,Louisiana Superdome (dome),,astroturf,72,,,,New Orleans Saints -2.5,,10,New Orleans Saints,New York Giants,New Orleans Saints,[6|3|0],New York Giants,[3|6|0],
198711220nwe,Sullivan Stadium,,astroturf,24,44%,22,9,New England Patriots -1.0,,10,New England Patriots,Indianapolis Colts,New England Patriots,[4|5|0],Indianapolis Colts,[5|4|0],
198711220nyj,The Meadowlands,,astroturf,27,45%,26,11,New York Jets -3.5,,10,New York Jets,Buffalo Bills,Buffalo Bills,[4|5|0],New York Jets,[5|4|0],
198711220oti,Houston Astrodome (dome),,astroturf,72,,,,Cleveland Browns -2.0,,10,Houston Oilers,Cleveland Browns,Cleveland Browns,[6|3|0],Houston Oilers,[6|3|0],
198711220phi,Veterans Stadium,,astroturf,26,37%,19,12,Philadelphia Eagles -6.5,,10,Philadelphia Eagles,St. Louis Cardinals,St. Louis Cardinals,[3|6|0],Philadelphia Eagles,[4|5|0],
198711220rai,Los Angeles Memorial Coliseum,,grass,59,59%,8,,Denver Broncos -1.0,,10,Los Angeles Raiders,Denver Broncos,Denver Broncos,[5|3|1],Los Angeles Raiders,[3|6|0],
198711220sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -8.0,,10,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,[6|3|0],San Diego Chargers,[8|1|0],
198711220tam,Tampa Stadium,,grass,55,58%,9,,San Francisco 49ers -6.0,,10,Tampa Bay Buccaneers,San Francisco 49ers,San Francisco 49ers,[7|2|0],Tampa Bay Buccaneers,[4|5|0],
198711230was,Robert F. Kennedy Memorial Sta,,grass,38,52%,8,,Washington Redskins -10.0,,10,Washington Redskins,Los Angeles Rams,Los Angeles Rams,[2|7|0],Washington Redskins,[7|2|0],
198711260dal,Texas Stadium,,astroturf,48,86%,11,,Minnesota Vikings -1.0,,11,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings,[6|4|0],Dallas Cowboys,[5|5|0],
198711260det,Pontiac Silverdome (dome),,astroturf,72,,,,Detroit Lions -5.0,,11,Detroit Lions,Kansas City Chiefs,Kansas City Chiefs,[1|9|0],Detroit Lions,[2|8|0],
198711290atl,Atlanta-Fulton County Stadium,,grass,51,83%,9,,St. Louis Cardinals -2.5,,11,Atlanta Falcons,St. Louis Cardinals,St. Louis Cardinals,[4|6|0],Atlanta Falcons,[2|8|0],
198711290buf,Rich Stadium,,astroturf,48,88%,9,,Miami Dolphins -1.5,,11,Buffalo Bills,Miami Dolphins,Buffalo Bills,[5|5|0],Miami Dolphins,[5|5|0],
198711290chi,Soldier Field (I),,astroturf,42,90%,11,,Chicago Bears -12.0,,11,Chicago Bears,Green Bay Packers,Chicago Bears,[8|2|0],Green Bay Packers,[4|5|1],
198711290clt,Hoosier Dome (dome),,astroturf,72,,,,Indianapolis Colts -3.5,,11,Indianapolis Colts,Houston Oilers,Indianapolis Colts,[5|5|0],Houston Oilers,[6|4|0],
198711290nwe,Sullivan Stadium,,astroturf,38,87%,11,,New England Patriots -3.5,,11,New England Patriots,Philadelphia Eagles,Philadelphia Eagles,[4|6|0],New England Patriots,[5|5|0],
198711290nyj,The Meadowlands,,astroturf,45,85%,18,,New York Jets -4.0,,11,New York Jets,Cincinnati Bengals,New York Jets,[5|5|0],Cincinnati Bengals,[3|7|0],
198711290pit,Three Rivers Stadium,,astroturf,47,95%,12,,New Orleans Saints -2.5,,11,Pittsburgh Steelers,New Orleans Saints,New Orleans Saints,[7|3|0],Pittsburgh Steelers,[6|4|0],
198711290ram,Anaheim Stadium,,grass,56,68%,9,,Los Angeles Rams -4.5,,11,Los Angeles Rams,Tampa Bay Buccaneers,Los Angeles Rams,[3|7|0],Tampa Bay Buccaneers,[4|6|0],
198711290sdg,Jack Murphy Stadium,,grass,60,67%,9,,Denver Broncos -1.0,,11,San Diego Chargers,Denver Broncos,Denver Broncos,[6|3|1],San Diego Chargers,[8|2|0],
198711290sfo,Candlestick Park,,grass,54,74%,10,,San Francisco 49ers -3.0,,11,San Francisco 49ers,Cleveland Browns,San Francisco 49ers,[8|2|0],Cleveland Browns,[7|3|0],
198711290was,Robert F. Kennedy Memorial Sta,,grass,52,98%,11,,Washington Redskins -3.5,,11,Washington Redskins,New York Giants,Washington Redskins,[7|3|0],New York Giants,[3|7|0],
198711300sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -9.0,,11,Seattle Seahawks,Los Angeles Raiders,Los Angeles Raiders,[3|7|0],Seattle Seahawks,[7|3|0],
198712060cin,Riverfront Stadium,,astroturf,29,74%,6,22,Cincinnati Bengals -4.5,,12,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,[3|8|0],Kansas City Chiefs,[2|9|0],
198712060cle,Cleveland Municipal Stadium,,grass,32,74%,7,26,Cleveland Browns -8.0,,12,Cleveland Browns,Indianapolis Colts,Indianapolis Colts,[6|5|0],Cleveland Browns,[7|4|0],
198712060crd,Busch Stadium,,astroturf,39,70%,18,30,Washington Redskins -3.5,,12,St. Louis Cardinals,Washington Redskins,Washington Redskins,[8|3|0],St. Louis Cardinals,[5|6|0],
198712060dal,Texas Stadium,,astroturf,65,86%,15,,Dallas Cowboys -9.5,,12,Dallas Cowboys,Atlanta Falcons,Atlanta Falcons,[2|9|0],Dallas Cowboys,[5|6|0],
198712060den,Mile High Stadium,,grass,45,60%,9,,Denver Broncos -8.0,,12,Denver Broncos,New England Patriots,Denver Broncos,[7|3|1],New England Patriots,[5|6|0],
198712060det,Pontiac Silverdome (dome),,astroturf,72,,,,Los Angeles Rams -3.5,,12,Detroit Lions,Los Angeles Rams,Los Angeles Rams,[4|7|0],Detroit Lions,[2|9|0],
198712060gnb,Lambeau Field,,grass,27,91%,5,21,San Francisco 49ers -6.5,,12,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,[9|2|0],Green Bay Packers,[4|6|1],
198712060min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Minnesota Vikings -1.5,,12,Minnesota Vikings,Chicago Bears,Chicago Bears,[9|2|0],Minnesota Vikings,[7|4|0],
198712060nor,Louisiana Superdome (dome),,astroturf,72,,,,New Orleans Saints -10.5,,12,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,[8|3|0],Tampa Bay Buccaneers,[4|7|0],
198712060nyg,The Meadowlands,,astroturf,38,55%,22,27,New York Giants -5.0,,12,New York Giants,Philadelphia Eagles,New York Giants,[3|8|0],Philadelphia Eagles,[5|6|0],
198712060oti,Houston Astrodome (dome),,astroturf,72,,,,San Diego Chargers -2.5,,12,Houston Oilers,San Diego Chargers,Houston Oilers,[6|5|0],San Diego Chargers,[8|3|0],
198712060pit,Three Rivers Stadium,,astroturf,31,80%,12,22,Seattle Seahawks -3.5,,12,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,[6|5|0],Seattle Seahawks,[7|4|0],
198712060rai,Los Angeles Memorial Coliseum,,grass,58,79%,7,,Los Angeles Raiders -3.5,,12,Los Angeles Raiders,Buffalo Bills,Los Angeles Raiders,[4|7|0],Buffalo Bills,[6|5|0],
198712070mia,Joe Robbie Stadium,,grass,72,57%,13,,Miami Dolphins -3.5,,12,Miami Dolphins,New York Jets,Miami Dolphins,[5|6|0],New York Jets,[6|5|0],
198712130cle,Cleveland Municipal Stadium,,grass,34,67%,13,26,Cleveland Browns -7.5,,13,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,[7|5|0],Cincinnati Bengals,[4|8|0],
198712130clt,Hoosier Dome (dome),,astroturf,72,,,,Indianapolis Colts -3.5,,13,Indianapolis Colts,Buffalo Bills,Buffalo Bills,[6|6|0],Indianapolis Colts,[7|5|0],
198712130crd,Busch Stadium,,astroturf,34,66%,9,28,New York Giants -3.0,,13,St. Louis Cardinals,New York Giants,St. Louis Cardinals,[5|7|0],New York Giants,[4|8|0],
198712130gnb,Milwaukee County Stadium,,grass,33,68%,17,22,Minnesota Vikings -4.0,,13,Green Bay Packers,Minnesota Vikings,Green Bay Packers,[4|7|1],Minnesota Vikings,[7|5|0],
198712130kan,Arrowhead Stadium,,astroturf,32,68%,8,25,Los Angeles Raiders -5.5,,13,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,[2|10|0],Los Angeles Raiders,[5|7|0],
198712130nor,Louisiana Superdome (dome),,astroturf,72,,,,New Orleans Saints -7.5,,13,New Orleans Saints,Houston Oilers,New Orleans Saints,[9|3|0],Houston Oilers,[7|5|0],
198712130nwe,Sullivan Stadium,,astroturf,40,76%,14,,New England Patriots -4.0,,13,New England Patriots,New York Jets,New England Patriots,[5|7|0],New York Jets,[6|6|0],
198712130phi,Veterans Stadium,,astroturf,43,54%,15,,Philadelphia Eagles -1.5,,13,Philadelphia Eagles,Miami Dolphins,Miami Dolphins,[6|6|0],Philadelphia Eagles,[5|7|0],
198712130ram,Anaheim Stadium,,grass,54,16%,17,,Los Angeles Rams -10.0,,13,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,[5|7|0],Atlanta Falcons,[3|9|0],
198712130sdg,Jack Murphy Stadium,,grass,53,38%,17,,San Diego Chargers -3.0,,13,San Diego Chargers,Pittsburgh Steelers,Pittsburgh Steelers,[7|5|0],San Diego Chargers,[8|4|0],
198712130sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -3.5,,13,Seattle Seahawks,Denver Broncos,Seattle Seahawks,[7|5|0],Denver Broncos,[8|3|1],
198712130tam,Tampa Stadium,,grass,66,82%,6,,Tampa Bay Buccaneers -6.0,,13,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,[2|10|0],Tampa Bay Buccaneers,[4|8|0],
198712130was,Robert F. Kennedy Memorial Sta,,grass,46,44%,12,,Washington Redskins -9.5,,13,Washington Redskins,Dallas Cowboys,Washington Redskins,[9|3|0],Dallas Cowboys,[5|7|0],
198712140sfo,Candlestick Park,,grass,47,42%,15,,San Francisco 49ers -5.5,,13,San Francisco 49ers,Chicago Bears,San Francisco 49ers,[10|2|0],Chicago Bears,[10|2|0],
198712190den,Mile High Stadium,,grass,26,77%,6,20,Denver Broncos -9.5,,14,Denver Broncos,Kansas City Chiefs,Denver Broncos,[8|4|1],Kansas City Chiefs,[3|10|0],
198712190nyg,The Meadowlands,,astroturf,37,57%,12,29,New York Giants -7.0,,14,New York Giants,Green Bay Packers,New York Giants,[4|9|0],Green Bay Packers,[5|7|1],
198712200buf,Rich Stadium,,astroturf,40,84%,22,30,Buffalo Bills -4.0,,14,Buffalo Bills,New England Patriots,New England Patriots,[6|7|0],Buffalo Bills,[7|6|0],
198712200chi,Soldier Field (I),,astroturf,36,82%,17,26,Chicago Bears -3.5,,14,Chicago Bears,Seattle Seahawks,Seattle Seahawks,[8|5|0],Chicago Bears,[10|3|0],
198712200cin,Riverfront Stadium,,astroturf,46,72%,20,,New Orleans Saints -3.0,,14,Cincinnati Bengals,New Orleans Saints,New Orleans Saints,[10|3|0],Cincinnati Bengals,[4|9|0],
198712200det,Pontiac Silverdome (dome),,astroturf,72,,,,Minnesota Vikings -6.0,,14,Detroit Lions,Minnesota Vikings,Minnesota Vikings,[7|6|0],Detroit Lions,[3|10|0],
198712200mia,Joe Robbie Stadium,,grass,74,69%,15,,Miami Dolphins -3.0,,14,Miami Dolphins,Washington Redskins,Miami Dolphins,[7|6|0],Washington Redskins,[10|3|0],
198712200nyj,The Meadowlands,,astroturf,42,79%,11,,New York Jets -2.0,,14,New York Jets,Philadelphia Eagles,Philadelphia Eagles,[5|8|0],New York Jets,[6|7|0],
198712200oti,Houston Astrodome (dome),,astroturf,72,,,,Pick,,14,Houston Oilers,Pittsburgh Steelers,Houston Oilers,[7|6|0],Pittsburgh Steelers,[8|5|0],
198712200rai,Los Angeles Memorial Coliseum,,grass,54,59%,6,,Los Angeles Raiders -2.5,,14,Los Angeles Raiders,Cleveland Browns,Cleveland Browns,[8|5|0],Los Angeles Raiders,[5|8|0],
198712200sdg,Jack Murphy Stadium,,grass,53,80%,7,,San Diego Chargers -3.5,,14,San Diego Chargers,Indianapolis Colts,Indianapolis Colts,[7|6|0],San Diego Chargers,[8|5|0],
198712200sfo,Candlestick Park,,grass,47,82%,6,,San Francisco 49ers -16.0,,14,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,[11|2|0],Atlanta Falcons,[3|10|0],
198712200tam,Tampa Stadium,,grass,68,73%,9,,St. Louis Cardinals -3.0,,14,Tampa Bay Buccaneers,St. Louis Cardinals,St. Louis Cardinals,[6|7|0],Tampa Bay Buccaneers,[4|9|0],
198712210ram,Anaheim Stadium,,grass,54,60%,8,,Los Angeles Rams -7.0,,14,Los Angeles Rams,Dallas Cowboys,Dallas Cowboys,[5|8|0],Los Angeles Rams,[6|7|0],
198712260min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Minnesota Vikings -2.5,,15,Minnesota Vikings,Washington Redskins,Washington Redskins,[10|4|0],Minnesota Vikings,[8|6|0],
198712260pit,Three Rivers Stadium,,astroturf,36,85%,9,30,Cleveland Browns -3.0,,15,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,[9|5|0],Pittsburgh Steelers,[8|6|0],
198712270atl,Atlanta-Fulton County Stadium,,grass,60,98%,8,,Detroit Lions -1.0,,15,Atlanta Falcons,Detroit Lions,Detroit Lions,[3|11|0],Atlanta Falcons,[3|11|0],
198712270clt,Hoosier Dome (dome),,astroturf,72,,,,Indianapolis Colts -10.5,,15,Indianapolis Colts,Tampa Bay Buccaneers,Indianapolis Colts,[8|6|0],Tampa Bay Buccaneers,[4|10|0],
198712270dal,Texas Stadium,,astroturf,35,69%,17,24,St. Louis Cardinals -2.5,,15,Dallas Cowboys,St. Louis Cardinals,Dallas Cowboys,[6|8|0],St. Louis Cardinals,[7|7|0],
198712270den,Mile High Stadium,,grass,18,91%,16,3,Denver Broncos -11.0,,15,Denver Broncos,San Diego Chargers,Denver Broncos,[9|4|1],San Diego Chargers,[8|6|0],
198712270kan,Arrowhead Stadium,,astroturf,32,95%,12,23,Seattle Seahawks -6.0,,15,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,[3|11|0],Seattle Seahawks,[9|5|0],
198712270nor,Louisiana Superdome (dome),,astroturf,72,,,,New Orleans Saints -10.5,,15,New Orleans Saints,Green Bay Packers,New Orleans Saints,[11|3|0],Green Bay Packers,[5|8|1],
198712270nyg,The Meadowlands,,astroturf,35,61%,11,27,New York Giants -8.0,,15,New York Giants,New York Jets,New York Giants,[5|9|0],New York Jets,[6|8|0],
198712270oti,Houston Astrodome (dome),,astroturf,72,,,,Houston Oilers -6.5,,15,Houston Oilers,Cincinnati Bengals,Houston Oilers,[8|6|0],Cincinnati Bengals,[4|10|0],
198712270phi,Veterans Stadium,,astroturf,35,63%,10,28,Philadelphia Eagles -2.5,,15,Philadelphia Eagles,Buffalo Bills,Philadelphia Eagles,[6|8|0],Buffalo Bills,[7|7|0],
198712270rai,Los Angeles Memorial Coliseum,,grass,47,51%,6,,Chicago Bears -1.0,,15,Los Angeles Raiders,Chicago Bears,Chicago Bears,[10|4|0],Los Angeles Raiders,[5|9|0],
198712270sfo,Candlestick Park,,grass,47,75%,7,,San Francisco 49ers -9.5,,15,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,[12|2|0],Los Angeles Rams,[6|8|0],
198712280mia,Joe Robbie Stadium,,grass,75,73%,8,,Miami Dolphins -5.5,,15,Miami Dolphins,New England Patriots,New England Patriots,[7|7|0],Miami Dolphins,[8|6|0],
198801010buf,,,,,,,,,,Division,Buffalo Bills,Houston Oilers,Buffalo Bills,,Houston Oilers,,
198801010sfo,,,,,,,,,,Division,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,,Minnesota Vikings,,
198801030nor,Louisiana Superdome (dome),,astroturf,72,,,,New Orleans Saints -6.5,,,,,,,,,
198801030oti,Houston Astrodome (dome),,astroturf,72,,,,Seattle Seahawks -2.5,,,,,,,,,
198801080chi,,,,,,,,,,ConfChamp,Chicago Bears,San Francisco 49ers,San Francisco 49ers,,Chicago Bears,,
198801080cin,,,,,,,,,,ConfChamp,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,,Buffalo Bills,,
198801090cle,Cleveland Municipal Stadium,,grass,16,71%,8,5,Cleveland Browns -8.0,,,,,,,,,
198801090sfo,Candlestick Park,,grass,52,87%,8,,San Francisco 49ers -11.0,,,,,,,,,
198801100chi,Soldier Field (I),,astroturf,-3,65%,11,-20,Chicago Bears -4.5,,,,,,,,,
198801100den,Mile High Stadium,,grass,28,55%,9,19,Denver Broncos -10.0,,,,,,,,,
198801170den,Mile High Stadium,,grass,29,63%,8,21,Denver Broncos -3.0,,,,,,,,,
198801170was,Robert F. Kennedy Memorial Sta,,grass,35,57%,10,27,Washington Redskins -3.0,,,,,,,,,
198801220sfo,,,,,,,,,,SuperBowl,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,,Cincinnati Bengals,,
198801310den,Jack Murphy Stadium,,grass,56,75%,7,,Denver Broncos -3.5,,,,,,,,,
198809040buf,Rich Stadium,,astroturf,68,85%,11,,Minnesota Vikings -2.5,,1,Buffalo Bills,Minnesota Vikings,Buffalo Bills,[0|0|0],Minnesota Vikings,[0|0|0],
